,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F, Month, diff_pressure,Year,Month
1816,12-08-2027,61.7,51.0,39.8,30.0,1.7,3.1,139.0,0.32,8.36,0.0,79.4,40.9,88.0,19.0,30.09,29.824,9.2,24.2,78.5,8,0.26599999999999824,2027,August
1817,13-08-2027,62.0,59.0,46.2,29.8,2.0,3.4,277.0,0.37,8.41,0.0,80.9,47.9,81.0,26.0,29.952,29.669,17.3,21.9,79.7,8,0.28300000000000125,2027,August
1818,14-08-2027,63.1,61.0,48.9,29.7,1.7,3.0,276.0,0.38,8.42,0.0,74.2,53.8,81.0,36.0,29.778,29.621,12.7,20.7,77.5,8,0.15700000000000003,2027,August
1819,15-08-2027,64.1,48.0,42.9,29.8,5.4,8.2,244.0,0.38,8.42,0.0,77.1,49.9,76.0,27.0,29.871,29.71,16.1,25.3,77.8,8,0.1609999999999978,2027,August
1820,16-08-2027,67.8,34.0,35.5,29.8,3.4,5.8,281.0,0.38,8.42,0.0,83.4,51.4,57.0,14.0,29.894,29.693,12.7,19.6,80.7,8,0.20229999999999695,2027,August
1821,17-08-2027,63.8,40.0,34.0,29.8,2.3,4.1,283.0,0.38,8.42,0.0,84.5,42.9,74.0,10.0,29.926,29.719,12.7,20.7,81.5,8,0.2069999999999972,2027,August
1822,18-08-2027,61.4,44.0,36.6,29.8,2.6,4.3,223.0,0.38,8.42,0.0,79.9,42.1,76.0,13.0,29.868,29.669,17.3,29.9,78.3,8,0.19899999999999807,2027,August
1823,19-08-2027,61.5,49.0,39.0,29.7,3.7,6.0,261.0,0.38,8.42,0.0,77.7,43.2,86.0,20.0,29.763,29.481,17.3,26.5,77.6,8,0.28200000000000003,2027,August
1824,20-08-2027,64.8,44.0,41.1,29.6,6.0,9.1,263.0,0.38,8.42,0.0,77.0,53.2,72.0,24.0,29.681,29.474,20.7,27.6,77.4,8,0.20700000000000074,2027,August
1825,21-08-2027,64.3,43.0,40.1,29.7,5.6,8.5,265.0,0.38,8.42,0.0,77.6,53.9,60.0,22.0,29.783,29.6,15.0,21.9,77.5,8,0.18299999999999983,2027,August
1826,22-08-2027,58.8,71.0,48.5,29.8,1.5,2.9,112.0,0.44,8.48,0.0,67.2,50.7,91.0,44.0,29.925,29.675,8.1,13.8,67.2,8,0.25,2027,August
1827,23-08-2027,57.2,56.0,40.1,29.7,7.5,11.5,258.0,0.53,8.57,0.0,68.1,48.2,93.0,32.0,29.729,29.6,21.9,33.4,77.4,8,0.12899999999999778,2027,August
1828,24-08-2027,59.2,36.0,31.1,29.7,8.1,11.7,258.0,0.53,8.57,0.0,70.6,49.5,62.0,20.0,29.849,29.675,19.6,27.6,75.9,8,0.1739999999999995,2027,August
1829,25-08-2027,56.7,64.0,43.9,29.9,1.9,3.6,126.0,0.6,8.64,0.0,70.9,45.5,90.0,36.0,29.985,29.783,9.2,11.5,77.5,8,0.20229999999999818,2027,August
1830,26-08-2027,55.0,71.0,44.3,29.9,1.9,3.4,320.0,0.6,8.64,0.0,73.9,42.1,93.0,26.0,30.05,29.835,15.0,18.4,77.5,8,0.21499999999999986,2027,August
1831,27-08-2027,57.1,63.0,42.6,29.9,4.0,6.4,274.0,0.68,8.72,0.0,70.3,49.2,92.0,28.0,29.941,29.771,19.6,28.8,77.4,8,0.16999999999999815,2027,August
1832,28-08-2027,56.8,51.0,38.6,29.8,4.3,7.0,275.0,0.68,8.72,0.0,67.1,51.6,67.0,34.0,29.951,29.764,13.8,19.6,67.1,8,0.18700000000000117,2027,August
1833,29-08-2027,58.0,53.0,39.9,29.8,3.8,6.1,288.0,0.68,8.72,0.0,73.0,45.7,82.0,25.0,29.904,29.747,17.3,21.9,77.4,8,0.15700000000000003,2027,August
1834,30-08-2027,56.3,60.0,38.9,29.8,3.8,6.0,272.0,0.73,8.77,0.0,77.2,39.9,90.0,21.0,29.971,29.66,19.6,29.9,77.3,8,0.31099999999999994,2027,August
1835,31-08-2027,54.6,63.0,40.4,29.7,4.0,6.4,269.0,0.79,8.83,0.0,71.1,44.2,92.0,27.0,29.786,29.587,19.6,33.4,77.4,8,0.19900000000000162,2027,August
1836,01-09-2027,54.4,50.0,31.4,29.8,3.4,5.8,283.0,0.0,8.83,0.0,71.3,36.0,92.0,19.0,29.898,29.741,15.0,25.3,75.3,9,0.15700000000000003,2027,September
1837,02-09-2027,58.3,44.0,30.6,29.8,3.6,6.0,291.0,0.0,8.83,0.0,82.6,33.4,84.0,13.0,29.986,29.634,20.7,28.8,80.2,9,0.3520000000000003,2027,September
1838,03-09-2027,63.0,38.0,30.6,29.6,5.1,7.6,273.0,0.0,8.83,0.0,82.7,39.6,78.0,11.0,29.745,29.464,20.7,31.1,80.1,9,0.28100000000000236,2027,September
1839,04-09-2027,57.6,51.0,38.0,29.7,3.1,5.3,50.0,0.09,8.92,0.0,70.4,48.6,91.0,27.0,29.903,29.523,15.0,19.6,77.5,9,0.379999999999999,2027,September
1840,05-09-2027,48.8,88.0,45.3,30.1,2.3,4.1,68.0,0.2,9.03,0.0,54.7,45.1,92.0,70.0,30.194,29.9,11.5,12.7,54.7,9,0.2940000000000005,2027,September
1841,06-09-2027,52.7,74.0,43.6,30.1,1.7,3.2,98.0,0.2,9.03,0.0,67.3,37.5,95.0,42.0,30.248,29.989,10.4,13.8,67.3,9,0.25900000000000034,2027,September
1842,07-09-2027,56.3,57.0,37.2,29.9,3.4,5.3,278.0,0.21,9.04,0.0,77.2,37.9,93.0,15.0,30.054,29.733,17.3,26.5,77.1,9,0.32099999999999795,2027,September
1843,08-09-2027,56.9,56.0,40.1,29.8,3.8,6.2,259.0,0.21,9.04,0.0,72.8,42.3,82.0,27.0,29.909,29.639,13.8,24.2,77.3,9,0.2699999999999996,2027,September
1844,09-09-2027,57.0,64.0,44.3,29.6,4.6,7.0,263.0,0.35,9.18,0.0,68.6,49.8,92.0,40.0,29.687,29.493,18.4,24.2,77.4,9,0.19400000000000261,2027,September
1845,10-09-2027,54.4,63.0,39.2,29.8,3.1,5.1,285.0,0.49,9.32,0.0,68.4,46.2,94.0,23.0,29.891,29.689,16.1,25.3,75.8,9,0.20229999999999818,2027,September
1846,11-09-2027,44.8,79.0,38.2,30.0,4.5,7.5,56.0,0.52,9.35,0.0,54.7,30.9,92.0,55.0,30.298,29.746,12.7,16.1,54.7,9,0.5519999999999996,2027,September
1847,12-09-2027,34.8,78.0,28.1,30.4,2.0,3.8,67.0,0.53,9.36,0.0,48.3,26.9,90.0,45.0,30.485,30.26,8.1,11.5,48.3,9,0.22499999999999787,2027,September
1848,13-09-2027,52.9,44.0,26.4,30.0,4.0,6.6,283.0,0.53,9.36,0.0,74.1,25.7,89.0,13.0,30.302,29.765,17.3,25.3,75.6,9,0.536999999999999,2027,September
1849,14-09-2027,53.8,52.0,31.5,29.9,3.1,5.1,275.0,0.53,9.36,0.0,78.1,32.7,91.0,15.0,30.136,29.81,21.9,29.9,77.1,9,0.3260000000000005,2027,September
1850,15-09-2027,52.7,62.0,38.7,30.0,2.2,3.7,39.0,0.53,9.36,0.0,69.9,36.3,87.0,35.0,30.158,29.865,11.5,16.1,77.4,9,0.2930000000000028,2027,September
1851,16-09-2027,57.4,50.0,33.6,30.0,2.3,4.1,327.0,0.53,9.36,0.0,80.7,36.5,87.0,14.0,30.151,29.815,13.8,20.7,78.9,9,0.3359999999999985,2027,September
1852,17-09-2027,55.8,52.0,35.2,29.8,2.3,3.9,97.0,0.54,9.37,0.0,80.1,38.5,77.0,14.0,29.999,29.748,21.9,27.6,78.4,9,0.25099999999999767,2027,September
1853,20-09-2027,65.1,46.0,42.6,30.0,3.9,6.6,84.0,0.54,9.37,0.0,75.1,53.9,67.0,25.0,30.057,29.898,16.1,19.6,77.3,9,0.15899999999999892,2027,September
1854,21-09-2027,56.0,60.0,42.1,30.0,2.6,4.4,50.0,0.54,9.37,0.0,68.6,46.2,83.0,41.0,30.113,29.914,11.5,17.3,77.5,9,0.19899999999999807,2027,September
1855,22-09-2027,54.1,70.0,43.4,29.9,3.6,5.8,265.0,0.69,9.52,0.0,67.8,44.1,91.0,32.0,30.025,29.776,15.0,21.9,67.8,9,0.24899999999999878,2027,September
1856,23-09-2027,57.2,55.0,39.4,29.9,3.4,5.8,288.0,0.7,9.53,0.0,73.2,45.1,91.0,28.0,29.986,29.804,20.7,31.1,76.8,9,0.18200000000000216,2027,September
1857,24-09-2027,58.0,51.0,37.3,30.0,1.7,3.3,135.0,0.7,9.53,0.0,74.6,42.6,78.0,21.0,30.089,29.917,8.1,12.7,77.0,9,0.17199999999999704,2027,September
1858,25-09-2027,58.2,52.0,36.9,29.9,1.6,3.0,154.0,0.7,9.53,0.0,79.1,37.6,89.0,21.0,30.146,29.781,9.2,12.7,78.2,9,0.365000000000002,2027,September
1859,26-09-2027,60.6,48.0,37.2,29.8,1.8,3.3,124.0,0.7,9.53,0.0,82.2,40.1,85.0,17.0,29.956,29.65,13.8,17.3,80.0,9,0.30600000000000094,2027,September
1860,27-09-2027,58.4,48.0,35.6,29.7,2.2,4.0,85.0,0.7,9.53,0.0,77.6,39.8,82.0,21.0,29.839,29.595,11.5,18.4,77.6,9,0.24399999999999977,2027,September
1861,28-09-2027,49.5,73.0,40.9,29.8,2.2,3.8,107.0,1.03,9.86,0.0,64.2,37.2,93.0,50.0,29.949,29.687,11.5,18.4,64.2,9,0.26200000000000045,2027,September
1862,29-09-2027,48.4,79.0,42.1,29.7,2.6,4.5,283.0,1.13,9.96,0.0,56.2,41.6,94.0,56.0,29.875,29.596,11.5,19.6,56.2,9,0.2789999999999999,2027,September
1863,30-09-2027,47.3,51.0,29.7,29.7,9.9,15.3,255.0,1.13,9.96,0.0,55.6,43.6,64.0,37.0,29.738,29.585,23.0,34.5,55.6,9,0.1529999999999987,2027,September
1864,01-10-2027,45.6,60.0,31.8,29.7,3.2,5.7,259.0,0.15,10.11,0.0,54.4,38.1,89.0,38.0,29.884,29.619,13.8,25.3,54.4,10,0.26500000000000057,2027,October
1865,02-10-2027,44.2,39.0,19.9,30.0,7.6,12.4,271.0,0.16,10.12,0.0,53.5,36.6,80.0,27.0,30.058,29.879,21.9,34.5,53.5,10,0.1789999999999985,2027,October
1866,03-10-2027,44.6,43.0,18.8,30.2,7.1,11.1,320.0,0.16,10.12,0.0,58.7,26.6,86.0,15.0,30.295,30.022,18.4,34.5,58.7,10,0.27300000000000324,2027,October
1867,04-10-2027,54.9,25.0,19.6,29.9,8.7,14.4,298.0,0.16,10.12,0.0,68.3,47.3,33.0,15.0,30.023,29.747,19.6,34.5,73.5,10,0.2759999999999998,2027,October
1868,05-10-2027,55.0,32.0,24.3,29.8,6.9,11.1,287.0,0.16,10.12,0.0,66.9,45.8,46.0,17.0,29.88,29.699,17.3,26.5,66.9,10,0.18099999999999739,2027,October
1869,06-10-2027,58.8,27.0,24.4,29.7,11.9,18.9,291.0,0.16,10.12,0.0,64.5,56.7,28.0,22.0,29.794,29.662,19.6,33.4,64.5,10,0.13200000000000145,2027,October
1870,07-10-2027,57.5,31.0,25.4,29.8,7.8,11.8,272.0,0.16,10.12,0.0,70.4,38.6,62.0,18.0,29.937,29.656,29.9,34.5,75.2,10,0.28100000000000236,2027,October
1871,08-10-2027,50.4,49.0,29.4,29.9,1.2,2.3,144.0,0.16,10.12,0.0,71.6,34.9,74.0,15.0,30.063,29.749,10.4,16.1,74.9,10,0.31400000000000006,2027,October
1872,09-10-2027,43.5,76.0,36.2,30.0,1.5,2.6,115.0,0.73,10.69,0.0,53.1,38.3,92.0,54.0,30.131,29.767,11.5,18.4,53.1,10,0.36400000000000077,2027,October
1873,10-10-2027,43.1,83.0,37.9,30.1,1.3,2.6,141.0,0.74,10.7,0.0,53.1,36.5,94.0,57.0,30.187,30.011,8.1,12.7,53.1,10,0.17600000000000193,2027,October
1874,11-10-2027,49.4,55.0,30.5,29.9,5.5,8.8,276.0,0.74,10.7,0.0,65.0,34.4,93.0,23.0,30.068,29.523,18.4,28.8,65.0,10,0.5450000000000017,2027,October
1875,12-10-2027,44.1,50.0,26.0,29.7,5.7,9.1,314.0,0.75,10.71,0.0,54.2,34.6,76.0,31.0,30.017,29.41,25.3,32.2,54.2,10,0.6069999999999993,2027,October
1876,13-10-2027,41.4,41.0,18.2,30.1,6.5,10.7,284.0,0.75,10.71,0.0,52.5,27.8,70.0,23.0,30.161,30.012,15.0,26.5,52.5,10,0.1490000000000009,2027,October
1877,14-10-2027,49.3,38.0,21.4,30.0,2.1,3.8,120.0,0.75,10.71,0.0,70.9,32.4,70.0,11.0,30.159,29.842,11.5,17.3,74.0,10,0.31700000000000017,2027,October
1878,15-10-2027,58.6,22.0,11.3,29.8,8.1,12.5,274.0,0.75,10.71,0.0,75.1,26.9,76.0,7.0,29.969,29.509,21.9,31.1,74.3,10,0.46000000000000085,2027,October
1879,16-10-2027,54.6,34.0,24.6,29.7,7.0,10.3,243.0,0.75,10.71,0.0,67.8,36.5,76.0,17.0,29.919,29.473,23.0,34.5,67.8,10,0.4460000000000015,2027,October
1880,17-10-2027,41.0,64.0,28.0,30.1,1.7,3.2,96.0,0.75,10.71,0.0,59.6,27.0,91.0,28.0,30.226,29.886,10.4,16.1,59.6,10,0.33999999999999986,2027,October
1881,18-10-2027,44.1,57.0,26.4,30.0,1.2,2.4,97.0,0.75,10.71,0.0,66.6,26.1,91.0,19.0,30.243,29.887,9.2,12.7,66.6,10,0.3559999999999981,2027,October
1882,19-10-2027,46.1,54.0,27.5,30.0,1.2,2.4,157.0,0.75,10.71,0.0,66.7,29.3,82.0,23.0,30.173,29.896,8.1,12.7,66.7,10,0.27699999999999747,2027,October
1883,20-10-2027,46.9,56.0,29.1,30.0,1.8,3.0,188.0,0.75,10.71,0.0,71.5,28.2,89.0,20.0,30.22,29.812,15.0,19.6,75.2,10,0.4079999999999977,2027,October
1884,21-10-2027,49.2,54.0,31.1,29.8,4.4,6.8,263.0,0.75,10.71,0.0,66.9,33.1,83.0,24.0,30.011,29.673,17.3,25.3,66.9,10,0.33800000000000097,2027,October
1885,22-10-2027,49.3,50.0,30.7,29.9,6.4,9.2,242.0,0.75,10.71,0.0,58.3,40.8,67.0,29.0,30.053,29.673,24.2,29.9,58.3,10,0.38000000000000256,2027,October
1886,23-10-2027,52.5,36.0,26.0,29.9,5.2,7.8,254.0,0.75,10.71,0.0,64.7,44.6,52.0,23.0,30.042,29.837,16.1,26.5,64.7,10,0.20500000000000185,2027,October
1887,24-10-2027,55.4,27.0,20.1,29.9,6.6,10.1,277.0,0.75,10.71,0.0,70.8,34.7,50.0,12.0,30.135,29.81,24.2,41.4,73.0,10,0.32500000000000284,2027,October
1888,25-10-2027,56.0,21.0,14.2,29.9,4.7,7.3,250.0,0.75,10.71,0.0,72.7,34.3,50.0,6.0,30.126,29.751,17.3,25.3,73.2,10,0.375,2027,October
1889,26-10-2027,57.4,31.0,25.6,29.5,11.5,16.9,271.0,0.81,10.77,0.0,66.6,41.8,81.0,16.0,29.732,29.395,25.3,38.0,66.6,10,0.33699999999999974,2027,October
1890,27-10-2027,37.0,50.0,18.1,29.8,8.3,12.8,268.0,0.86,10.82,0.0,42.0,33.4,86.0,23.0,30.08,29.548,21.9,33.4,42.0,10,0.532,2027,October
1891,28-10-2027,42.4,22.0,5.2,30.1,7.0,10.2,255.0,0.86,10.82,0.0,52.2,33.1,34.0,12.0,30.142,29.985,18.4,27.6,52.2,10,0.15700000000000003,2027,October
1892,29-10-2027,49.3,22.0,11.7,30.0,9.8,15.0,244.0,0.86,10.82,0.0,58.7,38.6,28.0,17.0,30.088,29.891,23.0,38.0,58.7,10,0.19700000000000273,2027,October
1893,30-10-2027,43.6,43.0,21.5,30.2,3.2,5.4,165.0,0.86,10.82,0.0,54.4,27.8,76.0,27.0,30.455,29.972,12.7,19.6,54.4,10,0.482999999999997,2027,October
1894,31-10-2027,35.0,67.0,23.6,30.2,2.5,3.8,27.0,0.86,10.82,0.0,56.6,21.3,89.0,30.0,30.44,30.004,16.1,19.6,56.6,10,0.43599999999999994,2027,October
1895,01-11-2027,51.0,37.0,23.7,29.7,4.7,7.0,257.0,0.0,10.83,0.0,64.3,27.9,78.0,20.0,30.004,29.479,18.4,26.5,64.3,11,0.5250000000000021,2027,November
1896,02-11-2027,44.2,47.0,23.1,29.7,4.8,7.4,273.0,0.0,10.83,0.0,58.6,29.3,86.0,22.0,29.77,29.559,19.6,26.5,58.6,11,0.21099999999999852,2027,November
1897,03-11-2027,33.1,78.0,26.8,30.0,3.4,5.6,250.0,0.13,10.96,0.0,38.5,25.7,91.0,47.0,30.279,29.65,13.8,20.7,38.5,11,0.6290000000000013,2027,November
1898,04-11-2027,39.2,33.0,10.4,30.2,7.4,11.1,251.0,0.14,10.97,0.0,52.3,22.2,62.0,14.0,30.447,29.995,20.7,31.1,52.3,11,0.4519999999999982,2027,November
1899,05-11-2027,43.4,39.0,18.0,30.2,5.7,8.8,256.0,0.14,10.97,0.0,58.6,25.6,74.0,17.0,30.367,29.947,24.2,34.5,58.6,11,0.4200000000000017,2027,November
1900,06-11-2027,46.4,40.0,17.2,30.2,6.0,9.2,262.0,0.14,10.97,0.0,65.3,21.5,82.0,14.0,30.527,29.791,24.2,39.1,65.3,11,0.7360000000000007,2027,November
1901,07-11-2027,49.8,34.0,19.0,29.9,8.0,12.2,233.0,0.23,11.06,0.0,61.2,32.5,90.0,15.0,30.207,29.749,25.3,40.3,61.2,11,0.45800000000000196,2027,November
1902,08-11-2027,44.6,46.0,16.5,30.1,8.7,12.9,248.0,0.25,11.08,0.0,60.2,25.1,94.0,8.0,30.345,29.827,23.0,34.5,60.2,11,0.5179999999999971,2027,November
1903,09-11-2027,52.8,22.0,14.4,29.6,11.0,16.2,214.0,0.25,11.08,0.0,63.8,47.7,26.0,16.0,29.827,29.249,25.3,34.5,63.8,11,0.578000000000003,2027,November
1904,10-11-2027,31.0,58.0,15.5,29.6,6.6,10.3,215.0,0.25,11.08,0.0,50.1,6.3,89.0,23.0,30.159,29.155,27.6,47.2,50.1,11,1.0039999999999978,2027,November
1905,11-11-2027,4.9,72.0,-2.0,30.4,3.3,5.6,54.0,0.25,11.08,0.0,10.2,-2.8,78.0,65.0,30.653,30.17,9.2,12.7,10.2,11,0.482999999999997,2027,November
1906,12-11-2027,-6.7,69.0,-14.1,30.8,2.1,3.9,73.0,0.25,11.08,0.0,-0.2,-19.6,72.0,64.0,31.032,30.663,6.9,11.5,-0.2,11,0.3689999999999998,2027,November
1907,13-11-2027,-0.6,71.0,-7.9,30.7,1.2,2.3,47.0,0.28,11.11,0.0,27.0,-22.5,86.0,62.0,31.048,30.063,11.5,18.4,27.0,11,0.9849999999999994,2027,November
1908,14-11-2027,35.2,50.0,18.3,29.8,11.1,17.1,247.0,0.29,11.12,0.0,39.5,27.6,72.0,38.0,30.048,29.67,29.9,40.3,39.5,11,0.37799999999999656,2027,November
1909,15-11-2027,16.4,72.0,8.9,30.0,4.0,6.5,47.0,0.29,11.12,0.0,34.4,-2.9,84.0,53.0,30.458,29.633,20.7,28.8,34.4,11,0.8249999999999993,2027,November
1910,16-11-2027,13.1,45.0,-6.5,30.4,6.0,9.5,242.0,0.3,11.13,0.0,28.4,-10.5,76.0,23.0,30.554,30.231,19.6,27.6,28.4,11,0.32299999999999685,2027,November
1911,17-11-2027,24.1,23.0,-9.2,30.2,8.6,13.7,247.0,0.3,11.13,0.0,33.1,17.0,37.0,16.0,30.302,30.16,19.6,28.8,33.1,11,0.14199999999999946,2027,November
1912,18-11-2027,30.4,31.0,2.9,30.1,14.6,21.3,216.0,0.3,11.13,0.0,39.5,22.5,42.0,22.0,30.232,29.996,27.6,39.1,39.5,11,0.23600000000000065,2027,November
1913,19-11-2027,36.0,25.0,3.5,30.0,11.2,16.2,213.0,0.3,11.13,0.0,42.6,31.0,30.0,18.0,30.083,29.921,23.0,34.5,42.6,11,0.16199999999999903,2027,November
1914,20-11-2027,39.8,25.0,5.8,29.9,8.6,12.5,240.0,0.3,11.13,0.0,48.8,35.9,41.0,16.0,29.941,29.825,17.3,24.2,48.8,11,0.11599999999999966,2027,November
1915,21-11-2027,37.6,36.0,12.7,29.9,8.6,12.5,243.0,0.3,11.13,0.0,45.2,26.6,54.0,26.0,29.979,29.807,19.6,27.6,45.2,11,0.1720000000000006,2027,November
1916,22-11-2027,39.6,38.0,14.9,29.6,15.9,23.2,241.0,0.3,11.13,0.0,48.5,34.1,73.0,25.0,29.843,29.452,34.5,48.3,48.5,11,0.39099999999999824,2027,November
1917,23-11-2027,27.7,40.0,6.1,29.8,9.0,13.9,245.0,0.3,11.13,0.0,35.9,20.8,68.0,26.0,29.996,29.408,19.6,32.2,35.9,11,0.5879999999999974,2027,November
1918,24-11-2027,23.3,44.0,4.0,30.1,9.2,14.7,261.0,0.3,11.13,0.0,31.5,18.9,75.0,27.0,30.383,29.858,25.3,36.8,31.5,11,0.5249999999999986,2027,November
1919,25-11-2027,29.4,51.0,13.2,30.0,14.0,21.2,253.0,0.3,11.13,0.0,38.0,21.0,76.0,32.0,30.238,29.843,42.6,49.5,38.0,11,0.3949999999999996,2027,November
1920,26-11-2027,40.5,50.0,22.8,30.0,8.3,13.1,253.0,0.3,11.13,0.0,47.6,31.2,68.0,35.0,30.08,29.88,24.2,41.4,47.6,11,0.1999999999999993,2027,November
1921,27-11-2027,46.5,26.0,13.4,30.0,15.6,23.4,241.0,0.3,11.13,0.0,52.8,40.5,39.0,19.0,30.13,29.798,28.8,47.2,52.8,11,0.33200000000000074,2027,November
1922,28-11-2027,49.4,18.0,7.4,29.7,17.7,25.7,242.0,0.3,11.13,0.0,56.3,44.3,23.0,14.0,29.804,29.564,31.1,48.3,56.3,11,0.23999999999999844,2027,November
1923,29-11-2027,46.0,18.0,5.1,29.5,10.0,15.3,248.0,0.3,11.13,0.0,53.9,41.3,23.0,13.0,29.617,29.431,24.2,36.8,53.9,11,0.18599999999999994,2027,November
1924,30-11-2027,33.9,43.0,9.8,29.8,6.7,10.3,254.0,0.3,11.13,0.0,47.9,14.0,83.0,21.0,30.286,29.49,19.6,32.2,47.9,11,0.7960000000000029,2027,November
1925,01-12-2027,29.9,59.0,15.7,30.3,9.5,13.8,242.0,0.05,11.18,0.0,44.1,12.8,84.0,34.0,30.527,29.991,27.6,41.4,44.1,12,0.5360000000000014,2027,December
1926,02-12-2027,39.9,32.0,11.2,29.9,12.4,17.6,242.0,0.05,11.18,0.0,48.4,27.8,49.0,19.0,30.046,29.803,27.6,39.1,48.4,12,0.24299999999999855,2027,December
1927,03-12-2027,35.9,51.0,18.9,30.0,7.4,11.1,244.0,0.05,11.18,0.0,49.3,24.2,67.0,38.0,30.122,29.768,26.5,46.0,49.3,12,0.3539999999999992,2027,December
1928,04-12-2027,43.4,42.0,21.4,29.8,9.8,14.2,240.0,0.05,11.18,0.0,48.6,38.2,55.0,34.0,29.895,29.734,28.8,40.3,48.6,12,0.1609999999999978,2027,December
1929,05-12-2027,36.5,47.0,17.2,30.1,4.6,7.1,249.0,0.05,11.18,0.0,48.8,22.4,73.0,24.0,30.383,29.856,18.4,27.6,48.8,12,0.5269999999999975,2027,December
1930,06-12-2027,33.4,54.0,16.3,30.3,3.1,4.7,224.0,0.05,11.18,0.0,51.8,21.4,78.0,20.0,30.506,30.126,18.4,26.5,51.8,12,0.379999999999999,2027,December
1931,07-12-2027,41.5,34.0,15.0,30.1,11.1,16.6,241.0,0.05,11.18,0.0,48.3,38.0,43.0,24.0,30.252,30.046,26.5,36.8,48.3,12,0.20599999999999952,2027,December
1932,08-12-2027,38.2,32.0,8.7,30.2,4.0,6.3,289.0,0.05,11.18,0.0,55.3,21.6,53.0,10.0,30.41,30.076,13.8,20.7,55.3,12,0.33399999999999963,2027,December
1933,09-12-2027,38.1,20.0,-2.7,30.2,4.4,6.5,253.0,0.05,11.18,0.0,57.6,20.3,49.0,8.0,30.452,29.943,17.3,26.5,57.6,12,0.5090000000000003,2027,December
1934,10-12-2027,38.1,29.0,6.5,30.1,1.9,3.2,327.0,0.05,11.18,0.0,57.6,22.1,61.0,16.0,30.262,29.957,13.8,18.4,57.6,12,0.3049999999999997,2027,December
1935,11-12-2027,35.9,41.0,9.6,30.1,3.9,6.0,253.0,0.05,11.18,0.0,56.2,16.5,75.0,9.0,30.317,29.979,18.4,26.5,56.2,12,0.33800000000000097,2027,December
1936,12-12-2027,44.0,28.0,9.6,29.9,2.6,4.0,244.0,0.05,11.18,0.0,65.6,24.7,56.0,9.0,30.066,29.773,11.5,16.1,65.6,12,0.29299999999999926,2027,December
1937,13-12-2027,37.5,38.0,12.9,29.8,1.3,2.4,358.0,0.05,11.18,0.0,53.2,21.3,64.0,18.0,29.942,29.601,10.4,16.1,53.2,12,0.3410000000000011,2027,December
1938,14-12-2027,28.6,73.0,20.5,29.8,3.4,5.4,255.0,0.13,11.26,0.0,32.5,19.7,90.0,47.0,29.865,29.662,18.4,25.3,32.5,12,0.2029999999999994,2027,December
1939,15-12-2027,28.0,42.0,7.8,30.0,11.6,16.9,240.0,0.13,11.26,0.0,32.8,19.5,50.0,31.0,30.243,29.858,21.9,33.4,32.8,12,0.384999999999998,2027,December
1940,16-12-2027,28.5,50.0,12.1,30.2,3.6,5.6,251.0,0.14,11.27,0.0,43.3,11.7,63.0,31.0,30.35,29.919,15.0,19.6,43.3,12,0.43100000000000094,2027,December
1941,17-12-2027,30.8,65.0,19.6,29.9,2.1,3.5,237.0,0.14,11.27,0.0,39.2,18.8,86.0,39.0,30.047,29.81,11.5,18.4,39.2,12,0.23700000000000188,2027,December
1942,18-12-2027,26.5,59.0,12.5,30.1,4.8,7.4,259.0,0.15,11.28,0.0,38.2,12.8,86.0,33.0,30.233,30.023,18.4,21.9,38.2,12,0.21000000000000085,2027,December
1943,19-12-2027,30.2,39.0,7.7,30.1,12.5,18.0,239.0,0.15,11.28,0.0,35.8,25.6,45.0,28.0,30.158,29.978,24.2,34.5,35.8,12,0.17999999999999972,2027,December
1944,20-12-2027,33.2,46.0,14.6,30.0,6.0,8.8,227.0,0.15,11.28,0.0,42.3,27.0,61.0,30.0,30.056,29.844,20.7,27.6,42.3,12,0.21199999999999974,2027,December
1945,21-12-2027,33.4,63.0,21.5,29.6,10.1,15.8,254.0,0.15,11.28,0.0,39.6,27.3,90.0,44.0,29.844,29.453,29.9,42.6,39.6,12,0.3910000000000018,2027,December
1946,22-12-2027,24.6,61.0,12.7,29.8,4.8,7.9,287.0,0.19,11.32,0.0,30.8,16.7,87.0,41.0,29.997,29.662,18.4,33.4,30.8,12,0.33500000000000085,2027,December
1947,23-12-2027,19.7,40.0,-0.8,30.2,6.0,9.5,262.0,0.2,11.33,0.0,26.7,7.6,60.0,28.0,30.349,29.977,15.0,26.5,26.7,12,0.3719999999999999,2027,December
1948,24-12-2027,30.8,38.0,7.8,29.9,12.5,18.1,238.0,0.2,11.33,0.0,40.8,7.6,54.0,24.0,30.298,29.363,25.3,35.7,40.8,12,0.9349999999999987,2027,December
1949,25-12-2027,27.7,66.0,16.9,29.5,5.8,9.6,232.0,0.21,11.34,0.0,37.3,12.1,88.0,40.0,29.947,29.283,20.7,33.4,37.3,12,0.6639999999999979,2027,December
1950,26-12-2027,9.4,79.0,4.2,30.2,1.4,2.6,73.0,0.22,11.35,0.0,15.1,-0.5,82.0,75.0,30.443,29.922,6.9,10.4,15.1,12,0.5210000000000008,2027,December
